adventurer,advocate,agreeableness,anger,architect,campaigner,commander,confidence,conscientiousness,consul,debater,defender,entertainer,entrepreneur,executive,extraversion,fear,hashtags,isAgreement,isIronic,isRetweet,isSubjective,joy,links,logician,logistician,mediator,mentions,openness,polarity,protagonist,sadness,surprise,text,topic,virtuoso,words,class
0.10396929223023456,0.06006997292656325,0.5425699185906795,0.05484183132648468,0.04376879586433117,0.08132125861067765,0.03300677256433969,100,0.4112246632575989,0.04367524560418915,0.05925312421752861,0.05791577790430734,0.07840496213228784,0.05712822255661797,0.03182310238480568,0.48754062996072284,0.29695290327072144,0,True,False,False,True,0.28861892223358154,0,0.07857290176267648,0.04219918433318657,0.10783646176320538,0,0.5494558989444626,P,0.045299759684476616,0.19383040070533752,0.16575594246387482,"Champions aren't made in gyms. Champions are made from something they have deep inside them . A desire a dream a vision. - Muhammed Ali",weight_training,0.07575516528611295,23,Bot
0.06363933143020611,0.07216440035117275,0.5584380762618883,0.21453410387039185,0.05454922082367473,0.06724889446423477,0.059671672951725895,92,0.5099673586330195,0.08171895251926867,0.05083357966568241,0.07470387481945143,0.06961539165233366,0.05262241982875478,0.06177152693271637,0.519438031366316,0.07709027826786041,0,True,False,False,True,0.01668596640229225,0,0.0464698243785533,0.0564688148738173,0.06147598370914182,0,0.4836410401023437,P,0.07894100834972304,0.35675716400146484,0.33493247628211975,"It's people like that. That I wanted to be surrounded with. Someone who will tell me I'm not all bad.",entertainment_news,0.04810510343554629,20,Bot
0.09848413113249971,0.08601652744175817,0.6312530720443055,0.12167438119649887,0.04124500084175138,0.06896835594265771,0.03419729620222053,100,0.4859459660519128,0.08443824468355703,0.033070387558195795,0.10184008269119182,0.08165573850945786,0.03915399869910839,0.040488213300704956,0.49439728866189214,0.12444572150707245,0,True,False,False,True,0.14782926440238953,0,0.039885848126971574,0.04883240955252845,0.08318201187860044,0,0.4739092582854155,P,0.07131852605600114,0.3277502655982971,0.27830034494400024,"By being yourself you put something wonderful in the world that was not there before. - Edwin Elliot",buddhism,0.047223227817578095,17,Bot
0.054869376585393016,0.07889188407849015,0.4992112203648216,0.1186060905456543,0.08063900870140692,0.06996247101757144,0.06754415587615964,100,0.4791215209440253,0.04340926276535783,0.07151184656136358,0.05182505980643807,0.04595921731422314,0.04697702137807048,0.04437059909105301,0.48199671633162744,0.16684526205062866,0,True,False,False,True,0.20968887209892273,0,0.08537591953459983,0.05297276769970979,0.083526165009772,1,0.5748029540632372,P,0.06608074431188399,0.1255301982164383,0.3793295919895172,"@Harv3yT NICE",art,0.05608450333760819,2,Bot
0.05800461323545503,0.04629221680111837,0.48099282854481745,0.05889398604631424,0.05079689206708435,0.06324211265919656,0.06559034735651219,86,0.49748953491791914,0.070789643158072,0.06939617483961118,0.05482352217808431,0.07489715562458453,0.0821853649121795,0.0776781514286995,0.5343366565845781,0.1558992564678192,0,False,False,False,False,0.15972675383090973,0,0.05374434113049792,0.06015837501975654,0.04897828568252948,1,0.47335024024838596,NEU,0.059773786472574704,0.236744225025177,0.3887357711791992,"@BetBrod Great works are performed not by strength but perseverance. - Samuel Johnson",climbing,0.06364901664945105,12,Bot
0.04351984800525906,0.10682144243130393,0.5671477955684326,0.09755037724971771,0.08135228722800736,0.08920172349221644,0.07518067424080949,100,0.47177701914447473,0.04450875635009411,0.06793359147381722,0.04816249877137663,0.04021831010998931,0.03062916434588521,0.03389665111899376,0.5113529881178324,0.15384380519390106,0,True,False,False,True,0.4477710425853729,0,0.07351028840611507,0.036679241025857734,0.09652433027573165,1,0.62205922770723,P,0.09871766780020441,0.19575047492980957,0.10508427023887634,"@farhanjebren It is good to have an end to journey towards; but it is the journey that matters in the end. - Ursula Le Guin",buddhism,0.03314352525542695,24,Bot
0.06478153420867397,0.0627792232233212,0.368226069630238,0.1364988535642624,0.11863701461633688,0.022095490438194674,0.04226290178610255,100,0.5519435666073328,0.023358326634399115,0.041754945147162284,0.06556961356708424,0.02307758355744409,0.043610855267753185,0.044141389429569244,0.3250693613189762,0.2976533770561218,7,True,False,False,True,0.15477581322193146,1,0.11721111964340253,0.12391015376972682,0.06202468148870029,0,0.4956145099947385,P,0.0223642861705125,0.37267541885375977,0.03839657083153725,"DOWNLOAD OUR FREE #BIGGBOYMANAGEMENT APP  here=&gt; http://t.co/zPHBcIjkqx  #WEBUILD #APPS #WEBSITES #EPKS TEXT US #SERVICES AT #3478716468",cars,0.12242088108424028,16,Bot
0.08573112187389322,0.07119969584552177,0.4480329574200144,0.1708434373140335,0.08568789143972365,0.041892945437186364,0.037057850191228627,100,0.47790962115101426,0.027251930939013375,0.05041760527320669,0.06301392249617714,0.03707654626282335,0.0446211326242417,0.03279734030365944,0.38062917807344665,0.5707964897155762,0,True,False,False,False,0.09612715244293213,0,0.11657930141678681,0.07583642157346657,0.0968679548918236,0,0.5466213009067785,NONE,0.03079207129469889,0.08995117992162704,0.07228174805641174,"To climb steep hills requires slow pace at first. - William Shakespeare",running,0.10317627030422102,11,Bot
0.07011388847745112,0.09305970783407005,0.7002409194645127,0.0459916815161705,0.031032052505493936,0.13030299270480697,0.03967987935220696,100,0.4225784920412919,0.08187117644497659,0.04345134328648917,0.0640281847526778,0.08965280769639093,0.029895974320701627,0.027301082387566566,0.5893041390483663,0.1967594027519226,2,True,False,False,True,0.5026440024375916,0,0.03398156416585923,0.021351087783548044,0.10190477837261025,0,0.5714963306890469,P,0.118993030794653,0.07171492278575897,0.1828899383544922,"Best scalp massage ever #kriss #gehad",health,0.02338045024250588,6,Bot
0.07962458366591406,0.08743213159128338,0.6189336102259785,0.05487380921840668,0.04662712666767683,0.0792039133049459,0.044438523279553756,100,0.4801675708129488,0.07983871377133975,0.0422390582390146,0.08377078141373458,0.07588713197108518,0.040470235032165916,0.0425775945186615,0.5162627032752765,0.11375860869884491,0,True,False,False,True,0.45459043979644775,0,0.044319337671152474,0.04467454658760581,0.08310471693699567,1,0.5068196122334383,P,0.08332820597743769,0.05225788801908493,0.32451924681663513,"@xxzicke :)",judaism,0.04246339967790222,1,Bot
0.06415302058540436,0.06268393089036572,0.48681359908037014,0.02553965151309967,0.06599639613577606,0.06798404747370819,0.05985894017240908,100,0.4726615236408409,0.048661323940799486,0.07157659170793705,0.0536506660832695,0.05818699271397558,0.061261822073944955,0.05123278126120567,0.49159315455768066,0.817460298538208,0,True,False,False,True,0.08062155544757843,0,0.07891548174424691,0.05648577811708196,0.07495458681803252,0,0.5390658024872574,NONE,0.05685452371093635,0.04901706799864769,0.027361445128917694,"Think and wonder wonder and think. - Dr. Seuss",cricket,0.0675431183035726,8,Bot
0.0678085586589361,0.0679941972201676,0.562020276722155,0.17130152881145477,0.04930524019757536,0.08660983574801066,0.05551425823870755,100,0.4607619646636919,0.0674857491967658,0.06280416461423573,0.05993777417960385,0.07634770302512071,0.05536269255444927,0.048936545848846436,0.5379854147717105,0.15259526669979095,0,True,False,False,True,0.20931163430213928,0,0.05577980360284911,0.04346321412199643,0.0769229183729004,1,0.5304835221477757,P,0.07655671908479249,0.1440064013004303,0.3227851986885071,"@OfficialRyno very cool",tattoo,0.04917062644779001,3,Bot
0.0638985204705814,0.06873285442237567,0.4861700634161631,0.140165776014328,0.07327949341590492,0.057942411937809454,0.060349434280097806,100,0.49977399562967234,0.051409112111066066,0.061775269334894585,0.062423678654146914,0.05262372025210889,0.05610474923735241,0.05480979382991791,0.4698625479714345,0.27930882573127747,0,True,False,False,False,0.1785457730293274,0,0.07501081818732211,0.06655296928049528,0.07035675884535361,1,0.5188785437668595,NONE,0.05660504306852089,0.16480021178722382,0.23717935383319855,"@MendellaPratt niccceeeee",art,0.06812537103923452,2,Bot
0.08092711066733974,0.06564193319898312,0.5537503518556293,0.3932414948940277,0.04769611139354082,0.08899244250707161,0.04533505655214581,100,0.43176311185990257,0.05392928332625328,0.06466283432167896,0.05673792646412948,0.07692105355159952,0.05589163755406344,0.03918557986617088,0.519040710340112,0.09739364683628082,0,True,False,False,False,0.030297253280878067,0,0.06803048200196618,0.04122636749085826,0.09362717891656977,1,0.5509469230598378,N,0.06239252355845266,0.4657195210456848,0.013348061591386795,"@kim__smith_ The challenge is not to manage time but to manage ourselves. - Steven Covey",business,0.058802480320714196,14,Bot
0.1332063088464672,0.05961534542495359,0.4680356835586983,0.05166662484407425,0.06053273297838466,0.02390840979428898,0.019695406864942217,100,0.5196341995535226,0.035162643453074106,0.024276323079220303,0.10807042076128877,0.04334105401527393,0.04400800550608175,0.03570374473929405,0.33415619018724413,0.08334114402532578,0,True,False,False,False,0.4412594735622406,0,0.07461192311122894,0.10973345664900779,0.07348116217855737,0,0.424447467254701,NONE,0.01939691842358751,0.20015469193458557,0.2235780954360962,"Family Guy's Road To.... episodes &gt;&gt;",cars,0.13525614700312227,6,Bot
0.03607120377207972,0.04007227470607212,0.308401039817877,0.21572041511535645,0.11577815837447514,0.030220551363622984,0.07863099533756536,100,0.526909621625111,0.022061575310504167,0.08731422929208758,0.03248399119614972,0.024497838758576026,0.07077997634092346,0.0637410432100296,0.40873552656779855,0.3645888864994049,0,True,False,False,False,0.12111453711986542,0,0.12856355975052774,0.09385383547425588,0.044497462698020046,0,0.5406616619814222,P+,0.0272151750366195,0.2607290744781494,0.03784709423780441,"Failures are finger posts on the road to achievement. - C. S. Lewis",bicycling,0.10421813020883955,12,Bot
0.057171690097363656,0.06291618536933265,0.504601942865472,0.2617309093475342,0.06237823360890592,0.06775367709844185,0.06807463593375862,92,0.49594565232594806,0.06322881666484477,0.06717436337087665,0.057937906573195,0.062392629029816585,0.0618591538290044,0.0626881942152977,0.5153600252785926,0.11710402369499207,0,True,False,False,False,0.034811947494745255,0,0.06155329475365026,0.0574425205504486,0.06208413221660888,0,0.5123539890084312,N,0.06866171363894946,0.5746468305587769,0.011706280522048473,"Deal with the world the way it is not the way you wish it was. - John Chambers",art,0.056682855449269445,17,Bot
0.05102177193018875,0.03691211039615729,0.7009707020040142,0.06699735671281815,0.012388433667217988,0.10968294042801771,0.0399250685352761,100,0.4615598756006394,0.1783379908342138,0.03681176224644627,0.05533687106491798,0.16443142013137668,0.05518643391671472,0.05985375493764877,0.6940562283083546,0.09718729555606842,0,True,False,False,True,0.1233348548412323,0,0.011422399296836807,0.01857214743837833,0.03403375076782502,0,0.4243838157609243,NONE,0.11895923059651844,0.5986908078193665,0.11378970742225647,"The fact that I had deena (my nail lady) in front of me and Blythe (my hair lady) behind me made me feel like a total diva LOL",personal_care_and_beauty,0.01712391489831669,28,Bot
0.061782174395627665,0.034633708055493345,0.48667682576597776,0.052841413766145706,0.036231350949160586,0.05576867592236591,0.056074953772788545,92,0.5091744397563496,0.09190531761261149,0.058341268745341644,0.05938219458920843,0.09561974595091509,0.1000306570600568,0.09614488482475281,0.5556973893258531,0.1328989565372467,0,True,False,False,False,0.15761882066726685,0,0.03769567053584485,0.06212147797878375,0.03603345760213117,0,0.4109865956217329,N,0.05360229545172503,0.2502584457397461,0.40638232231140137,"Great works are performed not by strength but by perseverance. - Samuel Johnson",climbing,0.06463216815662862,12,Bot
0.057486452375137345,0.05883688737210911,0.4542172221761,0.09369263797998428,0.07468626422296812,0.04544495535257841,0.06621696939027162,100,0.537321788826208,0.05850414585695828,0.057686837197859615,0.06598695373475968,0.05096758683652499,0.06469714540141085,0.07426388561725616,0.46479347196675963,0.20516815781593323,0,True,False,False,False,0.3275577425956726,0,0.0650651095152607,0.0837624028398083,0.05125746427716024,1,0.4708099278891198,NONE,0.052164884810769245,0.1466837227344513,0.2268977165222168,"@3_6hythm ꒰#''ω`#꒱੭この文字べんりだわぁwwww",math,0.07297205143054246,2,Bot
0.07036232419776116,0.05872580468750052,0.5388509411560861,0.18153302371501923,0.047316981576751,0.0783035204034701,0.05429542361287544,100,0.4677869633011434,0.06948327048232718,0.06309128077583157,0.060552776100360674,0.08073955842908272,0.06505406301426228,0.05598456412553787,0.5343095182867375,0.18472108244895935,0,True,False,False,False,0.11704055964946747,0,0.054982331317804195,0.0487890222434318,0.06823938346522318,0,0.5053936833533171,P,0.06738685216728837,0.3068833649158478,0.20982198417186737,"Do your work with all your heart and you will succeed. - Elbert Hubbard",tattoo,0.05669284253284105,13,Bot
0.060249289229775994,0.06456124191351818,0.4910728999397209,0.11607310175895691,0.06727202011422091,0.07168494778405994,0.06346686389517528,100,0.4702691740688236,0.04829709060125381,0.07469483402558927,0.051192742968238704,0.05684136484729861,0.0592280031485359,0.050324976444244385,0.4992773623789772,0.177267387509346,0,True,False,False,True,0.18821102380752563,0,0.07917316326354394,0.05334220861603975,0.0759828192737085,1,0.5504650532085205,P,0.06090941741412868,0.15599489212036133,0.36245355010032654,"@lovinglaurenx nice...",cricket,0.06277901844518803,2,Bot
0.06364004753522531,0.0750886624889805,0.48901082601463586,0.09666270017623901,0.07948175194522045,0.051824364024997176,0.05991642998421927,100,0.5179930486898313,0.05239958864416465,0.05485636725461879,0.0695103347736841,0.04797433824766126,0.05078109432161341,0.05546524375677109,0.4525345008252031,0.18519067764282227,0,True,False,False,False,0.2632032632827759,0,0.0727693585197896,0.07357706214199741,0.06874727428250504,2,0.508500956764845,NONE,0.05660474861865721,0.1309577375650406,0.32398560643196106,"“@JESSgetoverit: @kiddklassik ",skateboarding,0.06736333161772759,2,Bot
0.05011508407952902,0.044904028128841374,0.5984025336148445,0.2016514241695404,0.027569741264697866,0.12708059819306364,0.061656297915824894,100,0.42340974218543914,0.08856538650248476,0.07802371764718108,0.03960219593811793,0.11207615350531351,0.06881143369183484,0.054376523941755295,0.6491496373536224,0.20389989018440247,0,True,False,False,False,0.22761288285255432,0,0.03488846688426483,0.024314573569993704,0.05682435258647855,0,0.5344150918666446,NONE,0.10042227489010007,0.1582571566104889,0.20857861638069153,"Music",business,0.03076917504075251,1,Bot
0.06838011468414877,0.04097604737764258,0.5752787255404287,0.3832944631576538,0.02722637329330132,0.08175377324217277,0.04840740986472173,100,0.47041806886936055,0.10834183412438154,0.054320972638317026,0.060936026682581516,0.1215771267973716,0.08078144306125366,0.07198730111122131,0.5994018851700477,0.21784350275993347,0,True,False,False,True,0.11231350898742676,0,0.03055241093954631,0.040488702928817795,0.04598177747265635,0,0.4401329817058884,N+,0.07285378403791389,0.18105298280715942,0.10549556463956833,"Fuck no !",personal_care_and_beauty,0.04543489788244428,2,Bot
